pnl_rank,isin,number_of_signals,number_of_trades,gross_pnl,net_pnl,gross_return_pct,net_return_pct,annualized_volatility,sharpe,sortino,max_drawdown,win_rate,average_trade_return,median_trade_return,profit_factor,best_trade,worst_trade,exposure_pct,turnover,trade_std,standard_error,t_stat,p_value,confidence_95_low,confidence_95_high,positive_months,negative_months,best_month,worst_month,monthly_return_std,buy_hold_pnl,excess_pnl,pnl_0bps,pnl_5bps,pnl_10bps,pnl_20bps,pnl_30bps,symbol,company_name,series,first_traded_date,last_traded_date,sessions_available,median_daily_value,median_volume,pct_near_zero_volume,average_daily_range,circuit_like_sessions,corporate_action_observations,coverage_ratio,liquidity_flag,coverage_flag,new_listing_flag,suspension_flag,strategy,parameters,execution_class,evaluation_start,evaluation_end
8,INE274G01010,1194,1194,4974392.811985931,367599.0479160189,49.74392811985931,3.6759904791601894,0.4340641285156723,0.5780908376016627,0.6218141890249385,-0.7410665988272556,0.49413735343383586,0.002058212780855684,-0.0005401787061646828,1.1560929652690528,0.211237639553429,-0.17859574468085104,0.4837925445705024,2388.0,0.039292564382166155,0.0011371250061022649,1.8100145276996777,0.07054507372438705,-0.00017277469805166389,0.004289200259763032,57,53,0.5773800859351097,-0.23095436991145968,0.14241020778864455,85335.75317604284,282263.29473997606,4974392.811985931,1441301.9455790194,367599.0479160189,-57116.720734771836,-96086.01779768978,DHANI,DHANI SERVICES LIMITED,EQ,2016-08-29,2025-10-27,2262,194173142.17,1683536.5,0.0,0.05504615789072657,48,0,0.9165316045380876,OK,PARTIAL,False,True,momentum_1d,"{""move_threshold"":0.02,""signal_feature"":""previous_cc_signal""}",INTRADAY_SHORT_ALLOWED_RESEARCH,2016-08-29,2026-08-27
9,INE033B01011,130,130,415388.53897082555,298383.95833871065,4.153885389708256,2.9838395833871068,0.24267681546745226,0.6964289549036272,0.3046751161235697,-0.254989008,0.23076923076923078,0.012732285509375295,-0.002,2.2595590318160137,0.3313333333333335,-0.252,0.0526742301458671,260.0,0.06568482307993787,0.005760940082902294,2.2101055255136277,0.028861248090900474,0.0013341244615275392,0.024130446557223052,11,7,0.49765264042039936,-0.08771428571428563,0.06890153518952263,296062.3308685301,2321.627470180567,415388.53897082555,353154.29329963,298383.95833871065,207784.0342076029,137665.74949170396,QUINTEGRA,QUINTEGRA SOLUTIONS LTD.,BE,2016-09-22,2026-08-24,602,6989.465,6085.0,0.11295681063122924,0.04955929728767017,245,0,0.2439222042139384,LOW,PARTIAL,True,True,momentum_1d,"{""move_threshold"":0.02,""signal_feature"":""previous_cc_signal""}",INTRADAY_SHORT_ALLOWED_RESEARCH,2016-08-29,2026-08-27
10,INE981B01011,735,735,1596975.653377182,291336.46205063566,15.969756533771822,2.9133646205063566,0.35464607344190086,0.5698396549700788,0.4816599854354696,-0.6275733628826492,0.527891156462585,0.0026928062068918746,0.00328169014084523,1.190298269245415,0.1935445544554455,-0.18456130790190728,0.2978119935170178,1470.0,0.040895019676914904,0.0015084355252525338,1.7851649353332886,0.07464740526466225,-0.0002685562370861364,0.005654168650869885,46,32,0.3307293216604952,-0.30161083570237146,0.09549134426367781,-91434.46852425182,382770.9305748875,1596975.653377182,715215.0536930641,291336.46205063566,-10019.451103944972,-79371.60448973006,CMICABLES,CMI LIMITED,BZ,2016-11-29,2026-08-24,1769,1813212.75,30623.0,0.0005652911249293386,0.05672724961759366,53,0,0.7167747163695299,OK,PARTIAL,True,True,momentum_1d,"{""move_threshold"":0.02,""signal_feature"":""previous_cc_signal""}",INTRADAY_SHORT_ALLOWED_RESEARCH,2016-08-29,2026-08-27
1,INE861A01058,538,538,5.674094890690305e+17,2.012242420569504e+17,5674094890690.306,2012242420569.504,1.8860141402841382,2.200940344797608,4.080108453238874,-0.7086825056070775,0.2936802973977695,0.0755641070907433,-0.002,4.64434759677911,0.998,-0.5019999999999998,0.2179902755267423,1076.0,0.2457083902682686,0.01059324090530086,7.133237860467328,3.1875548795800567e-12,0.054754835481057036,0.09637337870042956,40,28,34.61776341535653,-0.5099944555138712,4.357691682933737,-99977.03944554957,2.0122424205705037e+17,5.674094890690305e+17,3.379869894617796e+17,2.012242420569504e+17,7.121474180186262e+16,2.5151376289019236e+16,VISESHINFO,VISESH INFOTECNICS LTD,BZ,2016-08-29,2024-12-02,1412,1224214.5,4784856.0,0.0,0.3702489445142174,81,280,0.5721231766612642,OK,PARTIAL,False,True,momentum_5d,"{""move_threshold"":0.05,""signal_feature"":""previous_5d_signal""}",INTRADAY_SHORT_ALLOWED_RESEARCH,2016-08-29,2026-08-27
2,INE292A01023,465,465,90992593951.81328,36397259361.9967,909925.9395181328,363972.59361996694,1.472657334752149,1.428809863310094,1.97454168558128,-0.9539244966385464,0.24086021505376345,0.04431674004539279,-0.002,2.6850705374207036,0.998,-0.6686666666666667,0.18841166936790923,930.0,0.21014104209460785,0.00974505748148445,4.547611969410578,6.933713576145742e-06,0.025166827246121147,0.06346665284466443,27,23,14.904223744143968,-0.7469766048908022,1.592601550611706,-99588.81658430283,36397358950.81328,90992593951.81328,57562309834.390434,36397259361.9967,14531899959.248173,5791114313.65621,UVSL,UVSL,EQ,2016-08-29,2020-11-20,1045,526102.75,3630507.0,0.0,0.35026963623361035,15,164,0.423419773095624,LOW,PARTIAL,False,True,momentum_5d,"{""move_threshold"":0.05,""signal_feature"":""previous_5d_signal""}",INTRADAY_SHORT_ALLOWED_RESEARCH,2016-08-29,2026-08-27
3,INE533D01024,434,434,985639408.3855534,414206659.75435066,9856.394083855534,4142.066597543507,1.574253001900647,1.1615259219419793,1.1868515198498417,-0.9963377583314431,0.2511520737327189,0.04126276453885563,-0.002,1.9034239906340913,0.998,-0.4019999999999999,0.17585089141004862,868.0,0.23371934150837545,0.011218887402543157,3.677972962764735,0.0002646789490300873,0.019212515271745587,0.06331301380596567,25,28,34.54652788852583,-0.6367561730011311,3.3442924720298794,-99897.113199079,414306556.8675497,985639408.3855534,639103693.3151556,414206659.75435066,173720892.58266217,72694566.26908326,RAJRAYON,RAJRAYON,BZ,2016-08-29,2021-10-22,1209,32175.4,210554.0,0.0008271298593879239,0.3253103763576687,203,143,0.489870340356564,LOW,PARTIAL,False,True,momentum_5d,"{""move_threshold"":0.05,""signal_feature"":""previous_5d_signal""}",INTRADAY_SHORT_ALLOWED_RESEARCH,2016-08-29,2026-08-27
4,INE213M01024,30,30,9499999.99999999,9007046.253727157,94.9999999999999,90.07046253727157,0.6112533636045684,0.9644078936521697,8.334334665266091e+16,-0.015888446881790363,0.36666666666666664,0.19244444444444442,-0.002,152.92982456140345,0.998,-0.002,0.012155591572123177,60.0,0.29712328714694564,0.054247042243488974,3.5475564470529757,0.0013449938800933583,0.08149678565003585,0.303392103238853,5,3,2.992004,-0.007976031983999987,0.3763077473426753,0.0,9007046.253727157,9499999.99999999,9250387.36216511,9007046.253727157,8538573.86887152,8093408.400001533,VKSPL,VKSPL,BZ,2016-08-29,2018-04-02,166,8537.65,85123.0,0.030120481927710843,0.48092369477911645,46,65,0.06726094003241491,LOW,PARTIAL,False,True,momentum_5d,"{""move_threshold"":0.05,""signal_feature"":""previous_5d_signal""}",INTRADAY_SHORT_ALLOWED_RESEARCH,2016-08-29,2026-08-27
5,INE113O01014,370,370,3837887.4163898756,1789826.1126394025,38.37887416389876,17.898261126394026,0.285237614479114,1.1922125156613461,0.7949178782781959,-0.4954889857438627,0.5243243243243243,0.009001261169809564,0.0023977067724683682,1.7106781380782192,0.16752789699570825,-0.15584615384615375,0.14991896272285252,740.0,0.04571057069245164,0.0023763794133715827,3.7878047247676956,0.0001773937673885308,0.004328316173110232,0.013674206166508895,22,16,0.8104246323478546,-0.2302650530720589,0.13488785643172466,-98758.76001365269,1888584.8726530552,3837887.4163898756,2628486.5144287087,1789826.1126394025,805618.3239080125,333342.0381724608,BLUEBLENDS,BLUEBLENDS,BZ,2016-08-29,2020-10-26,857,118599.2,8851.0,0.052508751458576426,0.05810460043188514,123,0,0.3472447325769854,LOW,PARTIAL,False,True,momentum_5d,"{""move_threshold"":0.05,""signal_feature"":""previous_5d_signal""}",INTRADAY_SHORT_ALLOWED_RESEARCH,2016-08-29,2026-08-27
6,INE904G01038,82,82,1958290.0618279492,1652152.6749608014,19.582900618279492,16.521526749608014,0.5805110843281931,0.7714601478369071,0.2583297999498154,-0.7095213627044301,0.34146341463414637,0.0534878048780488,-0.002,2.2327150084317036,0.6646666666666667,-0.2520000000000001,0.03322528363047002,164.0,0.19475380818562632,0.021506960246826655,2.486999755622876,0.01493653996710973,0.010695700215806521,0.09627990954029109,7,5,2.4242496887150478,-0.4416150080000002,0.2963930278789279,-99999.76135252009,1752152.4363133213,1958290.0618279492,1799140.3252624664,1652152.6749608014,1391058.4312587045,1168452.2489552437,RASOYPR,RASOYPR,BZ,2016-08-29,2018-11-05,246,134007.47499999998,768961.5,0.0,0.30535230352303533,12,51,0.09967585089141005,LOW,PARTIAL,False,True,momentum_5d,"{""move_threshold"":0.05,""signal_feature"":""previous_5d_signal""}",INTRADAY_SHORT_ALLOWED_RESEARCH,2016-08-29,2026-08-27
7,INE890I01035,40,40,912499.9999999994,837861.9283906379,9.124999999999995,8.378619283906378,0.4175641697857203,0.7140276193573762,0.32368024275189383,-0.33798934133333325,0.175,0.07299999999999998,-0.002,8.31218697829716,0.498,-0.33533333333333326,0.01620745542949757,80.0,0.1959344619772473,0.03097995859838799,2.3563620902901548,0.023573722862976806,0.010337119039925832,0.13566288096007412,5,3,2.328037004147053,-0.33798934133333325,0.2278218025705676,0.0,837861.9283906379,912499.9999999994,874484.9225700129,837861.9283906379,768595.1718808573,704322.6189531444,FARMAXIND,FARMAXIND,BZ,2016-08-29,2018-07-02,171,5010.35,50094.0,0.04678362573099415,0.23001949317738787,99,51,0.0692868719611021,LOW,PARTIAL,False,True,momentum_5d,"{""move_threshold"":0.05,""signal_feature"":""previous_5d_signal""}",INTRADAY_SHORT_ALLOWED_RESEARCH,2016-08-29,2026-08-27
8,INE472B01011,453,453,2000437.40970188,752851.8141012114,20.0043740970188,7.528518141012114,0.228381617397838,1.071379530808913,0.760025120329981,-0.6406612766444212,0.31567328918322296,0.005289941893108661,-0.002,1.6898527838771609,0.10451685393258425,-0.10732889258950884,0.18354943273905996,906.0,0.0332682217110026,0.0015630774082345978,3.38431216857221,0.0007757473362827151,0.0022181411941794575,0.008361742592037865,18,23,2.388743999415509,-0.2850557485737272,0.2605809062627853,342941.62094940955,409910.1931518018,2000437.40970188,1238718.0518251099,752851.8141012114,245665.6181044468,39847.41294024224,BLUECOAST,BLUE COAST HOTELS LIMITED,BE,2016-08-29,2026-08-27,1192,9471.795,564.5,0.29446308724832215,0.03025785138384574,569,0,0.4829821717990275,LOW,PARTIAL,False,True,momentum_5d,"{""move_threshold"":0.05,""signal_feature"":""previous_5d_signal""}",INTRADAY_SHORT_ALLOWED_RESEARCH,2016-08-29,2026-08-27
9,INE196B01016,599,599,2335479.7149272566,638107.1839155979,23.354797149272567,6.381071839155979,0.32116830603803637,0.7951831905099487,0.5908543181768114,-0.4989121213442298,0.5258764607679466,0.004175588224354422,0.002246284501061681,1.3221716176469305,0.16466666666666663,-0.12626614481409004,0.2427066450567261,1198.0,0.04093161907839055,0.0016724206165002076,2.4967332877613475,0.012802256789105472,0.0008910563216997154,0.0074601201270091295,31,22,0.4259291553426432,-0.2358810146378849,0.10838800474216295,-94235.68040860999,732342.8643242079,2335479.7149272566,1241162.348827298,638107.1839155979,123160.45974155833,-32690.89780651538,SHIRPUR-G,SHIRPUR-G,BZ,2016-08-29,2021-08-30,1128,469292.675,16875.0,0.0,0.05962074735147215,47,0,0.45705024311183146,LOW,PARTIAL,False,True,momentum_5d,"{""move_threshold"":0.05,""signal_feature"":""previous_5d_signal""}",INTRADAY_SHORT_ALLOWED_RESEARCH,2016-08-29,2026-08-27
10,INE216D01026,346,346,-100000.0,546757.2792224359,-1.0,5.467572792224359,1.4586320552134626,1.416895798216145,0.9685464246676779,-1.2493829544706339,0.315028901734104,0.05849950370759617,-0.002,2.203396990515337,0.998,-1.002,0.14019448946515398,692.0,0.2396284840904296,0.012882507114656792,4.541003019593882,7.74787334126445e-06,0.03316136540787478,0.08383764200731755,24,27,12.365570173828505,-1.002978059928032,1.5843716796931369,-99999.99999680003,646757.279219236,-100000.0,126394.22852535173,546757.2792224359,1218214.8237155906,1409229.7380377075,KSERASERA,KSERASERA,BZ,2016-08-29,2021-06-14,1076,152586.125,1031524.0,0.0,0.3818516417494113,4,292,0.4359805510534846,LOW,PARTIAL,False,True,momentum_5d,"{""move_threshold"":0.05,""signal_feature"":""previous_5d_signal""}",INTRADAY_SHORT_ALLOWED_RESEARCH,2016-08-29,2026-08-27
1,INE414B01021,2118,2118,293973330989472.75,4400614106310.182,2939733309.8947277,44006141.06310181,0.7404182807040607,2.7934882413372093,5.144688722201714,-0.9998825411766344,0.3073654390934844,0.00956406764711129,-0.002,1.8153236203384846,0.248,-0.15014814814814825,0.8581847649918962,4236.0,0.05022113336275476,0.0010912481778088358,8.764337793732123,3.776152929480632e-18,0.007424037000245313,0.01170409829397727,57,53,4.201433645759845,-0.4767952404278287,0.788878287500588,-28993.10344827584,4400614135303.285,293973330989472.75,36005112633630.375,4400614106310.182,65325428383.59162,961517344.7446367,ANTGRAPHIC,ANTARCTICA LTD,EQ,2016-08-29,2026-08-27,2118,152082.965,162378.0,0.0028328611898017,0.06542492468771342,279,0,0.8581847649918962,LOW,PARTIAL,False,True,open_to_close,{},LONG_ONLY,2016-08-29,2026-08-27
2,INE215G01021,1014,1014,779275067154.3032,104089065556.63414,7792750.671543032,1040890.6555663414,1.3705873930456811,1.637470649135558,2.180229973581126,-0.9827787040669487,0.3047337278106509,0.02167638802153505,-0.002,1.833495090914726,0.6646666666666667,-0.402,0.41085899513776336,2028.0,0.13370460715420657,0.004198821330603632,5.162493546354067,2.9322435095410064e-07,0.013437004961613421,0.029915771081456675,32,27,11.003756728402553,-0.862221699086821,1.3593648687639712,-99919.85178798885,104089165476.48593,779275067154.3032,284949611625.8204,104089065556.63414,13846919256.046926,1834476862.2123938,SMPL,SMPL,BZ,2016-08-29,2021-06-18,1070,21831.574999999997,36224.5,0.008411214953271028,0.15732583753892612,113,56,0.43354943273906,LOW,PARTIAL,False,True,open_to_close,{},LONG_ONLY,2016-08-29,2026-08-27
3,INE455J01027,256,256,78821892339.43314,48231453205.66443,788218.9233943314,482314.53205664427,0.8608424153413238,1.9346018835798646,1.4281776870162837,-0.6994942312891552,0.3671875,0.06371180555555556,-0.002,3.768078618148121,0.6646666666666667,-0.402,0.10372771474878444,512.0,0.15747114631043901,0.009841946644402438,6.473496337413224,4.882027891729871e-10,0.04432995600084204,0.08309365511026907,12,9,10.166312185251218,-0.403196,1.4545476119211376,46938.775510204345,48231406266.888916,78821892339.43314,61665304666.855415,48231453205.66443,29484564137.47724,18006865593.5538,AUSTRAL,AUSTRAL,BZ,2016-08-29,2018-07-16,263,10116.65,34432.0,0.0076045627376425855,0.19679220230551028,57,7,0.10656401944894651,LOW,PARTIAL,False,True,open_to_close,{},LONG_ONLY,2016-08-29,2026-08-27
4,INE213M01024,101,101,16588699999.99999,13733797311.011833,165886.9999999999,137337.97311011833,1.457832953202447,1.3282897955341695,0.9756188271106395,-0.9066195923436264,0.27722772277227725,0.18776897689768984,-0.002,6.45066104617743,0.998,-0.502,0.04092382495948136,202.0,0.4170196524614324,0.04149500632475699,4.52509816309299,1.6663779022628272e-05,0.10544406619148457,0.27009388760389513,7,10,2002.3958661269482,-0.710545625889746,182.02698773762503,0.0,13733797311.011833,16588699999.99999,15094634202.771523,13733797311.011833,11365792561.672647,9402402490.775976,VKSPL,VKSPL,BZ,2016-08-29,2018-04-02,166,8537.65,85123.0,0.030120481927710843,0.48092369477911645,46,65,0.06726094003241491,LOW,PARTIAL,False,True,open_to_close,{},LONG_ONLY,2016-08-29,2026-08-27
5,INE655I01024,78,78,13107100000.0,11324749863.922945,131071.0,113247.49863922945,1.613953490681039,1.2870657014081361,0.7718951703232917,-0.7569116765325432,0.3076923076923077,0.26082051282051294,-0.002,6.63858093126386,0.998,-0.502,0.031604538087520256,156.0,0.5142410810542944,0.058226336609146716,4.479425085100423,2.5614665698380608e-05,0.14487706412018594,0.3767639615208399,6,2,30.71308576271805,-0.0039959999999999996,4.09182235549984,100000.0,11324649863.922945,13107100000.0,12183870107.524933,11324749863.922945,9781581735.720894,8445925816.105183,BIRLACOT,BIRLACOT,EQ,2016-08-29,2017-03-08,130,89646.4,1133433.5,0.0,0.7038461538461539,0,52,0.0526742301458671,LOW,PARTIAL,False,True,open_to_close,{},LONG_ONLY,2016-08-29,2026-08-27
6,INE744I01034,682,682,13187538115.4719,3374637236.481256,131875.381154719,33746.37236481256,1.8785235119128745,1.272272382999051,1.7669508807466026,-0.9979598651240198,0.26099706744868034,0.03432076623278972,-0.002,1.8155028591276425,0.998,-0.502,0.27633711507293357,1364.0,0.22332746296488445,0.008551650533894553,4.01334994885011,6.650453049311435e-05,0.01752999729075465,0.05111153517482479,18,22,249.92684081438057,-0.7985947774044738,23.378256185906412,-96587.05971457741,3374733823.540971,13187538115.4719,6673428013.626386,3374637236.481256,861080870.7180915,219041736.59862536,MVL,MVL,BZ,2016-08-29,2020-03-09,717,36986.35,164978.0,0.0,0.26784183583346766,12,35,0.29051863857374394,LOW,PARTIAL,False,True,open_to_close,{},LONG_ONLY,2016-08-29,2026-08-27
7,INE803A01027,255,255,4487702562.3510275,2733659295.968908,44877.02562351027,27336.59295968908,0.9979504420340669,1.4414795173834989,1.2658576938552444,-0.6736351148773505,0.2235294117647059,0.055248677248677255,-0.002,3.90770127896006,0.998,-0.502,0.103322528363047,510.0,0.18877611634069752,0.0118216189629261,4.673528847609045,4.80765261973416e-06,0.031967801022638534,0.07852955347471598,19,30,12.861511170475488,-0.3796594931626125,1.20132557386732,53773.43750000006,2733605522.531408,4487702562.3510275,3502984523.3374376,2733659295.968908,1663531192.1598873,1011298538.2869176,ATNINTER,ATNINTER,BE,2016-08-31,2022-05-02,307,781.4,5005.0,0.0781758957654723,0.21816865725660514,145,52,0.12439222042139383,LOW,PARTIAL,True,True,open_to_close,{},LONG_ONLY,2016-08-29,2026-08-27
8,INE183H01011,773,773,977379215.1258686,211108555.1378772,9773.792151258685,2111.085551378772,0.5688909046660349,1.6494042087979246,1.6335892015928433,-0.5356916878702567,0.34023285899094435,0.011888339789202269,-0.002,1.847163229148792,0.2837142857142858,-0.20199999999999996,0.3132090761750405,1546.0,0.06329949927985537,0.0022767247443538107,5.221685150427119,2.281920695387528e-07,0.0074190343675007,0.01635764521090384,28,16,2.285381967812846,-0.26703920249159663,0.3109606182742276,-69607.40148849397,211178162.53936568,977379215.1258686,454443017.6169569,211108555.1378772,45397659.06879381,9670906.381310211,XLENERGY,XLENERGY,BZ,2016-08-29,2020-03-09,773,2595.5,2000.0,0.07761966364812418,0.06303925303761043,226,0,0.3132090761750405,LOW,PARTIAL,False,True,open_to_close,{},LONG_ONLY,2016-08-29,2026-08-27
9,INE657B01025,1025,1025,1273427180.3942573,165658588.69739947,12734.271803942573,1656.5858869739948,0.9546083140587025,1.1667573753679819,2.0020423961166456,-0.7587568755704986,0.13170731707317074,0.010642079931190344,-0.002,2.1943831083271186,0.998,-0.402,0.4153160453808752,2050.0,0.09298248165740841,0.0029042847900351567,3.664268727262632,0.0002607628009195202,0.004943050244657182,0.016341109617723507,35,80,2.976051952016,-0.41736278540744254,0.38765411631292124,23225074.08708341,142433514.61031607,1273427180.3942573,459588332.060477,165658588.69739947,21386688.420378424,2673839.9173498545,BLUECHIP,BLUE CHIP INDIA LIMITED,EQ,2016-08-29,2026-08-27,1060,17301.9,18969.5,0.04433962264150943,0.05414549249468766,714,35,0.42949756888168555,LOW,PARTIAL,False,True,open_to_close,{},LONG_ONLY,2016-08-29,2026-08-27
10,INE026B01049,773,773,756537061.1363939,162634219.72194228,7565.370611363939,1626.3421972194228,0.8895593192183726,1.2708273193429849,1.2954752425439602,-0.839613166940943,0.20439844760672704,0.014322755454300368,-0.002,1.6995426781816112,0.4979999999999998,-0.2877142857142857,0.3132090761750405,1546.0,0.09946634124481464,0.0035775556350171323,4.003503205962519,6.84337882740265e-05,0.007299864858643762,0.021345646049956972,30,36,3.3054857830891535,-0.5495834380069737,0.4541272980785309,516636.36363636586,162117583.3583059,756537061.1363939,350935158.8712152,162634219.72194228,34792211.40964072,7358147.746136745,JIKIND,JIKIND,BZ,2016-08-29,2023-02-27,776,2679.6,7000.0,0.09149484536082474,0.11699417309415108,280,3,0.31442463533225284,LOW,PARTIAL,False,True,open_to_close,{},LONG_ONLY,2016-08-29,2026-08-27
1,INE696K01024,998,998,38494246.58612912,5174160.900829754,384.9424658612912,51.74160900829754,0.6766118113042572,0.9226205430279537,0.9448393681300937,-0.7579736126832027,0.3026052104208417,0.0061259968400896375,-0.002,1.4167496789065916,0.6646666666666667,-0.2520000000000001,0.40437601296596437,1996.0,0.06687945996209256,0.0021170323135120185,2.89367186366986,0.0038905759530892658,0.0019716464479895895,0.010280347232189686,54,52,1.1236253190007877,-0.3691989277224176,0.21625574970959538,2304.6875000001455,5171856.213329754,38494246.58612912,14174284.771275904,5174160.900829754,617876.2868264434,-2679.516099172586,PRAKASHSTL,PRAKASH STEELAGE LTD,EQ,2016-08-29,2026-08-27,2247,728217.2,229693.0,0.0022251891410769915,0.07030736477561618,407,13,0.910453808752026,LOW,PARTIAL,False,True,reversal_1d,"{""move_threshold"":0.02,""signal_feature"":""previous_cc_signal""}",INTRADAY_SHORT_ALLOWED_RESEARCH,2016-08-29,2026-08-27
2,INE287Z01012,1077,1077,41865900.39909073,4799079.457838532,418.6590039909073,47.99079457838532,0.6176798427979943,0.9510152694626893,0.9757979305003764,-0.8329918565454176,0.27390900649953576,0.005341704140550722,-0.002,1.3525832672421214,0.248,-0.33533333333333326,0.43638573743922204,2154.0,0.058780366062355545,0.0017911189746783057,2.982327927998262,0.0029251000979009295,0.0018272221846180109,0.008856186096483434,52,37,1.1417142733221524,-0.3614020535310941,0.21573105948209956,288144.3877218902,4510935.070116641,41865900.39909073,14246265.520535875,4799079.457838532,469458.2145000361,-34093.06179609048,GAYAHWS,GAYATRI HIGHWAYS LIMITED,EQ,2018-06-28,2026-08-27,1770,134264.09999999998,159036.5,0.0,0.07967226799489845,345,1,0.7171799027552674,LOW,PARTIAL,True,True,reversal_1d,"{""move_threshold"":0.02,""signal_feature"":""previous_cc_signal""}",INTRADAY_SHORT_ALLOWED_RESEARCH,2016-08-29,2026-08-27
3,INE699B01027,1273,1273,38904008.45662709,2977600.353651043,389.04008456627093,29.77600353651043,0.5476206673418824,0.9111302383267507,1.0320966461528214,-0.7300568622228696,0.4603299293008641,0.003838632192723498,-0.002,1.2431530880209853,0.2339374999999999,-0.19247619047619047,0.5158022690437601,2546.0,0.047967573834041495,0.0013444156238375093,2.855242177092884,0.004370230205802801,0.0012011163169379667,0.006476148068509029,71,48,0.5448462353712391,-0.3334071197741729,0.146038346197215,4999.999999999622,2972600.3536510435,38904008.45662709,10863175.927229732,2977600.353651043,141604.80595825234,-81129.63125248728,SAMBHAAV,SAMBHAAV MEDIA LTD,EQ,2016-08-29,2026-08-27,2468,202131.15000000002,43577.5,0.0004051863857374392,0.06947994649001467,65,0,1.0,LOW,FULL,False,False,reversal_1d,"{""move_threshold"":0.02,""signal_feature"":""previous_cc_signal""}",INTRADAY_SHORT_ALLOWED_RESEARCH,2016-08-29,2026-08-27
4,INE414B01021,1036,1036,21133858.542470336,2591491.394723977,211.33858542470335,25.91491394723977,0.47557938577120606,0.9410525131754136,0.995559082338224,-0.5463353803606577,0.2799227799227799,0.004230792635165055,-0.002,1.3446904829362263,0.22022222222222232,-0.18381818181818166,0.419773095623987,2072.0,0.046140188490887,0.001433505906291686,2.9513604489496843,0.003235102479091393,0.0014178832403604607,0.007043702029969649,51,51,0.9091824692193367,-0.3134500343779365,0.158440213658347,-28993.10344827584,2620484.498172253,21133858.542470336,7463711.820870273,2591491.394723977,239751.47211051692,-57290.276915735485,ANTGRAPHIC,ANTARCTICA LTD,EQ,2016-08-29,2026-08-27,2118,152082.965,162378.0,0.0028328611898017,0.06542492468771342,279,0,0.8581847649918962,LOW,PARTIAL,False,True,reversal_1d,"{""move_threshold"":0.02,""signal_feature"":""previous_cc_signal""}",INTRADAY_SHORT_ALLOWED_RESEARCH,2016-08-29,2026-08-27
5,INE691G01015,1112,1112,24234264.610632304,2545560.4887200193,242.34264610632303,25.455604887200195,0.6353612083117243,0.8347029401388534,0.9054233186518904,-0.7115977955075026,0.2868705035971223,0.0046708128489131254,-0.002,1.3349073193708805,0.3979999999999999,-0.2877142857142858,0.4505672609400324,2224.0,0.059540754294604835,0.0017855085681944452,2.615956558324656,0.009018440648070296,0.0011674637541467451,0.008174161943679505,56,47,1.5605913817732526,-0.48968990087213293,0.22595758219464837,6406558.499939557,-3860998.011219538,24234264.610632304,7928033.235933626,2545560.4887200193,186341.0896856301,-69146.2214741763,IMPEXFERRO,IMPEX FERRO TECH LIMITED,BZ,2016-08-29,2026-08-27,2005,21582.05,14692.0,0.013965087281795512,0.06544044435210963,522,0,0.8123987034035657,LOW,PARTIAL,False,True,reversal_1d,"{""move_threshold"":0.02,""signal_feature"":""previous_cc_signal""}",INTRADAY_SHORT_ALLOWED_RESEARCH,2016-08-29,2026-08-27
6,INE272L01022,1001,1001,13484925.817635968,1746234.6868169145,134.84925817635968,17.462346868169146,0.4112181904832867,0.9283259882496427,0.9139666232248594,-0.6925691968126781,0.4835164835164835,0.003734937711528295,-0.002,1.294795572089336,0.21466666666666656,-0.16760509554140124,0.40559157212317665,2002.0,0.040584961359417686,0.0012827679427513286,2.9116238308212323,0.0036754023165648914,0.0012177120458360712,0.0062521633772205185,74,44,0.4445059949776726,-0.23682876211424986,0.1049207621482573,5165.289256197837,1741069.3975607166,13484925.817635968,4910585.356914048,1746234.6868169145,149909.09470111635,-66307.3035416579,SURANASOL,SURANA SOLAR LIMITED,EQ,2016-08-29,2026-08-27,2468,1052433.325,53329.5,0.0,0.05670433073686808,59,0,1.0,OK,FULL,False,False,reversal_1d,"{""move_threshold"":0.02,""signal_feature"":""previous_cc_signal""}",INTRADAY_SHORT_ALLOWED_RESEARCH,2016-08-29,2026-08-27
7,INE425B01027,1415,1415,25220658.36580392,1403287.0365671339,252.2065836580392,14.03287036567134,0.4770717296600191,0.8174781869434379,0.9981365044862572,-0.8180851569521155,0.37031802120141344,0.0026992805767787407,-0.002,1.2151639618719376,0.16126530612244894,-0.19102439024390228,0.5733387358184765,2830.0,0.03965647950604923,0.0010542313753636834,2.560425196838367,0.010557529451276582,0.0006312548739715999,0.004767306279585881,61,48,0.7555891109730031,-0.4207507024463023,0.14753261514387253,-36017.79297532143,1439304.8295424553,25220658.36580392,6073975.271608992,1403287.0365671339,-11253.251400519744,-94790.49170322291,BCG,BRIGHTCOM GROUP LIMITED,EQ,2016-08-29,2026-08-27,2228,22770873.17,1992405.5,0.0,0.051134107306952864,275,2,0.9027552674230146,OK,PARTIAL,False,True,reversal_1d,"{""move_threshold"":0.02,""signal_feature"":""previous_cc_signal""}",INTRADAY_SHORT_ALLOWED_RESEARCH,2016-08-29,2026-08-27
